PROYECTO,REQUISITO,TIPO
5,El radio de búsqueda debe estar entre 1 y 30 millas,F
5,El sistema debe ubicar la instalación de reparación preferida con las calificaciones más altas para los criterios de entrada,F
5,El ajustador deberá ingresar a la instalación de reparación preferida en la asignación de presupuesto.,F
5,El ajustador podrá anular la facilidad de reparación preferida en la asignación de presupuesto,F
5,La instalación de reparación preferida se devolverá al usuario.,F
5,El sistema devolverá una lista de las instalaciones de reparación dentro del radio si no se puede determinar la instalación de reparación preferida,F
5,El estimador debe buscar piezas recicladas disponibles utilizando información sobre piezas de vehículos envejecidas.,F
5,El estimador buscará piezas recicladas disponibles utilizando una lista de proveedores de piezas preferidos,F
5,El sistema buscará piezas recicladas disponibles para las piezas y los proveedores del vehículo suministrados.,F
5,El estimador buscará por código postal con un radio de 30 millas si no se encuentran partes para los proveedores de partes preferidos,F
5,El sistema conservará las piezas recicladas disponibles y los proveedores devueltos de la búsqueda,F
5,La información disponible sobre piezas recicladas y sus proveedores se devolverán al usuario,F
5,El estimador aplicará las piezas recicladas seleccionadas a la estimación de colisión,F
5,El estimador no aplicará piezas recicladas a la estimación de colisión si no se devuelven piezas disponibles,F
5,El ajustador revisará la estimación de colisión,F
5,El ajustador solicitará una auditoría de las piezas recicladas de la estimación de colisión,F
5,El sistema recuperará los resultados de la búsqueda de piezas recicladas proporcionados al estimador,F
5,El sistema generará un informe de auditoría basado en las piezas recicladas disponibles y la estimación de colisión,F
5,El informe de auditoría incluirá el número total de piezas recicladas utilizadas en la estimación,F
5,El informe de auditoría incluirá el número de piezas recicladas disponibles a partir de los resultados de búsqueda originales,F
5,El informe de auditoría incluirá el porcentaje de piezas recicladas disponibles utilizadas en la estimación,F
5,El informe de auditoría incluirá la puntuación total de la auditoría que suma las partidas individuales,F
5,El informe de auditoría se mostrará al usuario,F
5,El informe de auditoría estará disponible para otros ajustadores en momentos posteriores.,F
5,El usuario deberá seleccionar para ver las calificaciones de la instalación de reparación preferida.,F
5,Se mostrarán al usuario las calificaciones actuales de las instalaciones de reparación.,F
5,El sistema mostrará un conjunto de calificaciones en blanco si aún no hay calificaciones definidas,F
5,El usuario deberá ingresar nuevas calificaciones basadas en el informe de auditoría,F
5,Las calificaciones serán de una escala de 1 a 10,F
5,Las clasificaciones deben incluir categorías para el intento de uso de piezas recicladas y el uso real de piezas recicladas,F
5,El usuario debe seleccionar guardar las calificaciones de la instalación de reparación preferida,F
5,El sistema guardará las calificaciones de las instalaciones de reparación preferidas,F
6,"El producto debe funcionar con la mayoría de los sistemas de gestión de bases de datos (DBMS) del mercado, ya sea que el DBMS esté ubicado con el producto en la misma máquina o en una máquina diferente en la red informática",O
6,El producto funcionará junto con el software del servidor en cualquier sistema operativo donde se pueda instalar el Java runtime,O
6,El producto requerirá la colaboración con un sistema de gestión de bases de datos (DBMS). El DBMS puede estar ubicado en la misma máquina que el producto o en una máquina separada que resida en la misma red informática.,O
6,El producto debe hacer uso de tecnología de servidores web/de aplicaciones. Los ejemplos de código abierto incluyen el servidor web Apache Tomcat y el servidor de aplicaciones JBoss.,O
6,"Será necesario integrar con el producto un sistema de gestión de bases de datos como Oracle DB2, MySql o HSQL.",O
6,"El aspecto y la sensación del producto deben poder incorporar aspectos de la organización del cliente, como la marca y la identidad del logotipo",LF
6,El producto deberá tener un aspecto conservador y profesional,LF
6,El producto hará que los usuarios quieran usarlo. El 80% de los usuarios encuestados informan que están usando el producto con regularidad después de las primeras 2 semanas posteriores al lanzamiento.,US
6,El producto debe ser fácil de usar. El 90% de los usuarios podrán reservar con éxito una sala de conferencias dentro de los 5 minutos posteriores al uso del producto.,US
6,El producto proporcionará feedback a los usuarios cuando sea necesario. El 80% de los usuarios encuestados informa que el producto confirma con precisión sus acciones.,US
6,El producto permitirá al usuario seleccionar un idioma elegido de uno de los países del mercado de destino,US
6,El producto permitirá la personalización de la página de inicio y las preferencias de visualización,US
6,"Un empleado podrá utilizar con éxito el producto en unos pocos minutos. Después de navegar informalmente por el producto durante menos de 15 minutos, los usuarios podrán organizar reuniones y reservar salas de conferencias con éxito.",US
6,El producto utilizará un menú de navegación estándar familiar para la mayoría de los usuarios de la web.,US
6,El producto permitirá la búsqueda intuitiva de las salas de conferencias disponibles,US
6,El producto debe cumplir con la Ley para Estadounidenses con Discapacidades (ADA),US
6,La respuesta debe ser lo suficientemente rápida para evitar interrumpir el flujo de pensamiento del usuario. El 90% de las tareas se completarán en 5 segundos. El 98% de las tareas se completarán en 8 segundos.,PE
6,"Aparte de la falla del servidor, el producto de software alcanzará el 99,99% de tiempo de actividad",A
6,El producto creará un registro de excepciones de los problemas encontrados dentro del producto para su transmisión a nuestra empresa para su análisis y resolución,FT
6,"El producto deberá ser capaz de gestionar hasta 1000 solicitudes simultáneas. Este número aumentará a 2000 para la versión 2. La capacidad de simultaneidad debe poder manejar las horas pico de programación, como las primeras horas de la mañana y las últimas de la tarde.",SC
6,El producto podrá procesar 10000 transacciones por hora dentro de los dos años siguientes a su lanzamiento. Este número aumentará a 20000 en la versión 2.,SC
6,Se espera que el producto funcione durante al menos 5 años para cada instalación del cliente,SC
6,El producto se utilizará en entornos de oficina.,O
6,El producto debe poder interactuar con cualquier navegador HTML. El producto transmitirá datos entre el usuario y el producto sin problemas. El producto mostrará HTML correctamente en el 80% de todos los navegadores HTML probados (el mínimo es probar 8 navegadores).,O
6,El producto debe poder interactuar con varios sistemas de gestión de bases de datos. El producto se comunicará satisfactoriamente con el sistema de gestión de la base de datos en el 100% de todas las transacciones.,O
6,El producto debe poder interactuar con varios servidores de correo electrónico. El producto podrá enviar correo electrónico. ,O
6,El producto estará disponible para su distribución a través de Internet como un archivo binario o ZIP,O
6,El producto estará disponible para su distribución como un CD empaquetado.,O
6,"El producto estará disponible para licenciamiento como una licencia para un servidor, dos a cinco servidores o cinco o más servidores.",O
6,Se debe poder agregar un nuevo usuario al sistema en 10 minutos. El 90% de los nuevos usuarios pueden iniciar sesión en el sistema en 10 minutos.,US
6,El producto debe diseñarse utilizando patrones de diseño y las mejores prácticas de codificación. El 90% de los desarrolladores de software de mantenimiento pueden integrar nuevas funciones en el producto en 2 días hábiles.,MN
6,El producto debe ser altamente configurable para su uso con varios sistemas de administración de bases de datos para los usuarios finales. El 80% de los usuarios finales pueden integrar nuevos sistemas de gestión de bases de datos con el producto sin cambiar el código de software del producto.,MN
6,Las versiones de mantenimiento se ofrecerán a los clientes una vez al año. Los lanzamientos no deben tardar más de 5 minutos para que el 80% de la base de clientes se instale.,MN
6,Cada usuario registrado tendrá acceso al sitio de soporte del producto a través de Internet. El 70% de los usuarios registrados encontrarán una solución a su problema dentro de los 5 minutos posteriores al uso del sitio de soporte.,US
6,El cliente podrá integrar fácilmente nuevos mapas de construcción con el producto a lo largo del ciclo de vida del producto. La integración de nuevos mapas con el producto será posible con poco o ningún apoyo del personal de soporte del producto.,MN
6,"El producto se traducirá a idiomas extranjeros distintos de los idiomas de los países del mercado de destino en versiones futuras. Para cada mercado objetivo emergente, no se necesitarán más de 5 días para configurar el producto para el idioma de ese mercado.",US
6,"Se espera que el producto se integre con múltiples sistemas de administración de bases de datos. El producto funcionará con Oracle SQL Server, DB2, MySQL, HSQL y MS Access.",O
6,El producto podrá instalarse en cualquier entorno operativo en un plazo de 2 días,O
6,El producto debe garantizar que solo los empleados de la empresa o los usuarios externos con ID de usuario aprobados por la empresa puedan tener acceso al producto. El 100% de todos los inicios de sesión serán realizados por empleados de la empresa o usuarios externos con ID de usuario aprobados por la empresa.,SE
6,Solo los administradores pueden realizar queries para reservas por usuario. El 100% de todos los queries de reservas por usuario procederá de inicios de sesión de solo inicios de sesión de administradores,SE
6,El producto debe garantizar que los datos de la base de datos se correspondan con los datos introducidos por el usuario. Cada reserva de sala de conferencias en el sistema contendrá la misma información que ingresó el usuario.,SE
6,El producto evitará la entrada de datos maliciosos. Los datos del producto y/o de los sistemas de hardware/software adyacentes permanecerán 100% intactos cada vez que se ingresen datos maliciosos en el producto.,SE
6,El producto y/o las bases de datos/sistemas de archivos dependientes permanecerán operativos como resultado de la entrada de datos maliciosos. El producto y/o las bases de datos/sistemas de archivos dependientes no se bloquearán el 100% del tiempo que se ingresen datos maliciosos en el producto.,FT
6,El producto deberá tener la capacidad de recibir actualizaciones de software automáticas a medida que surjan nuevas amenazas. El 100% de los clientes podrán recibir actualizaciones de software automáticas transmitidas al producto instalado.,SE
6,El idioma del producto se adaptará a todos los países del mercado de destino. El 90% de los encuestados de cada país del mercado de destino encontrarán que el idioma del producto es aceptable.,SC
6,El producto podrá mostrar fechas y horas del calendario de acuerdo con la configuración regional del usuario. El 90% de los encuestados de cada país de mercado objetivo encontrarán que el formato de fecha y hora del producto es correcto.,US
6,El producto debe desarrollarse con las bibliotecas de lenguaje de programación J2SE/J2EE,O
6,El producto deberá registrar las entradas de las reuniones,F
6,El producto notificará a los empleados sobre las invitaciones a reuniones,F
6,El producto deberá tener la capacidad de enviar recordatorios de reuniones a los empleados,F
6,El producto asignará la información de contacto de los organizadores a cada reunión que creen,F
6,El producto registrará los reconocimientos de reuniones,F
6,El producto almacenará nuevas salas de conferencias.,F
6,El producto actualizará las salas de conferencias existentes.,F
6,El producto podrá eliminar salas de conferencias.,F
6,El producto podrá almacenar nuevos equipos de sala,F
6,El producto actualizará el equipamiento de la sala existente.,F
6,El producto podrá eliminar el equipo de la sala,F
6,El producto permitirá que un organizador invite a otros empleados a las reuniones,F
6,"Cada vez que se reserve una sala de conferencias, el horario de la sala de conferencias se actualizará para reflejar la fecha y la hora de la reserva",F
6,El producto registrará el estado de transporte del equipo reservado,F
6,El producto deberá mostrar un mapa del edificio de la empresa que muestre la ubicación de las salas de conferencias,F
6,El producto registrará agendas de reuniones actualizadas,F
6,"El producto enviará una confirmación de la reunión al organizador de la reunión.",F
6,"El producto mostrará el equipo de la sala de acuerdo con los parámetros de búsqueda",F
6,"El producto mostrará salas de conferencias de acuerdo con los parámetros de búsqueda",F
6,"El producto registrará diferentes tipos de reuniones",F
6,El producto registrará todos los equipos que se hayan reservado,F
6,El producto notificará al personal del desarrollo las solicitudes de transporte de equipos,F
6,El producto permitirá a los usuarios privilegiados ver los horarios de las reuniones en múltiples vistas de informes.,F
6,El producto podrá enviar notificaciones de reuniones a través de diferentes tipos de métodos especificados por el usuario final,F
6,El producto debe tener un aspecto y una sensación personalizables,F
6,El producto debe tener una interfaz de usuario intuitiva,F
6,El producto mostrará un estado disponible para las salas de conferencias no reservadas.,F
7,La recreación del ajuste de la cantidad de inventario para el período de los 30 días anteriores no tomará más de 30 minutos,PE
7,El sistema permitirá que trabajen al mismo tiempo un mínimo de 6 usuarios,PE
7,El sistema utilizará equipos propios informáticos actualizados,O
7,El sistema podrá realizar copias de seguridad automáticas de los datos comerciales y restaurarlos a pedido,O
7,El sistema mantendrá una seguridad constante. Cualquier cambio en las contraseñas y/o permisos de los usuarios debería tener efecto en todas las partes del Sistema.,SE
7,El sistema controlará de forma granular los derechos de acceso a todos los subsistemas principales. Debería ser posible asignar derechos de acceso a todos los subsistemas de forma independiente.,SE
7,El Sistema deberá cumplir con todas las normas contables aplicables. La versión final del Sistema debe pasar con éxito una auditoría independiente realizada por un auditor certificado.,L
7,El Sistema no requerirá licencias adicionales de terceros que resulten en tarifas de regalías.,O
7,El sistema permitirá la generación de documentos de ajuste de cantidad de inventario a pedido,F
7,El sistema permitirá la generación a pedido de todos los documentos de ajuste de cantidad de inventario desde cierto momento,F
7,El subsistema IQA tendrá en cuenta el estado actual del inventario y ajustará el inventario de ingredientes sustitutivos en consecuencia,F
7,"El Sistema permitirá ingresar, almacenar y modificar fórmulas de producto.",F
7,Las fórmulas de los productos permitirán el uso de semiproductos que tengan fórmulas propias,F
7,Los ingredientes de la fórmula del producto permitirán definir los ingredientes sustitutivos,F
7,El subsistema PFE introducirá automáticamente los ingredientes sustitutivos de la fórmula del producto,F
7,Los ingredientes sustitutivos de la fórmula se mantendrán en orden persistente,F
7,"El producto permitirá ingresar, almacenar y modificar los menús de productos utilizados por los terminales POS.",F
7,El subsistema PME permitirá crear menús de productos basados en la lista de productos que se mantiene en el sistema contable,F
7,El subsistema PME permitirá mantener submenús dentro de menús y productos dentro de submenús en un orden administrado y persistente,F
7,El subsistema PME permitirá que un producto exista en más de un submenú,F
7,El sistema RMS tendrá el aspecto y la sensación de Windows XP y utilizará futuras GUI para que su uso sea intuitivo,F
7,El sistema generará un documento de ajuste de cantidad de inventario basado en los datos de ventas diarias del producto y las fórmulas del producto.,F
7,El sistema generará un documento de ajuste de cantidad de inventario automáticamente cuando los datos diarios de ventas de productos estén disponibles,F
8,El administrador podrá activar una tarjeta prepaga a través de la sección Administración en menos de 5 segundos,PE
8,El cliente podrá verificar el estado de su tarjeta prepaga ingresando el número PIN en menos de 5 segundos.,PE
8,"El sistema permitirá que los clientes se registren en el sitio web como un usuario de pago por uso en menos de 5 minutos.",PE
8,El sistema permitirá que los clientes se registren en el sitio web como un usuario de suscriptor de películas ilimitado en menos de 10 minutos.,PE
8,"El sistema permitirá que los clientes existentes inicien sesión en el sitio web con su dirección de correo electrónico y contraseña en menos de 5 segundos",PE
8,"El sistema permitirá que los clientes cancelen su cuenta. El proceso no llevará más de 2 minutos. La base de datos marcará la cuenta como inactiva y el usuario no podrá iniciar sesión en el sitio web.",PE
8,El sistema permitirá al administrador desactivar una cuenta de cliente en menos de 1 minuto. El cliente ya no podrá acceder al sitio web.,PE
8,El sistema permitirá al administrador agregar/eliminar películas en el sitio web en menos de 5 minutos. La información de la película ingresada se almacenará en la base de datos y ahora estará disponible en el sitio web.,PE
8,El sistema permitirá que el administrador agregue/elimine categorías en el sitio web en menos de 5 minutos,PE
8,El sistema permitirá que Izogn Manager acceda a las estadísticas de uso y ventas en menos de 2 minutos,PE
8,El sistema permitirá a los administradores generar pines prepagos únicos en menos de 2 minutos y generar un archivo de Excel con los PIN generados.,PE
8,El sitio web será atractivo para todos los públicos. El sitio web debe parecer divertido y los colores deben ser brillantes y vibrantes.,LF
8,"El sitio web debe tener un toque africano, pero no debe alienar a los no africanos. El sitio web debe utilizar animaciones en las páginas que describen los servicios para captar la atención de los usuarios y animarlos a registrarse.",LF
8,"El diseño del sitio web debe ser moderno, limpio y conciso",LF
8,El producto debería poder ser utilizado por el 90% de los usuarios novatos en Internet,US
8,Los usuarios solo deben tener que navegar por un máximo de 4 páginas para crear una cuenta en el sitio web,US
8,Los usuarios deberían poder acceder a sus películas en streaming en menos de 2 clics después de iniciar sesión en el sitio web,US
8,Una encuesta anónima mostrará que el 70% de los clientes se sienten cómodos comprando películas en streaming después de 2 semanas usando el sitio web,US
8,Una encuesta anónima mostrará que el 95% de los clientes se sienten cómodos usando y comprando tarjetas prepagas después de un mes de usar el sistema,US
8,El producto conservará la información y las preferencias de compra del cliente,US
8,El producto será fácil para los clientes principiantes en Internet para comprar y ver películas en tiempo real. Los clientes deberían poder comprar y ver una película predeterminada en menos de 3 minutos.,US
8,El producto utilizará símbolos y palabras que los usuarios familiarizados con los sitios web puedan comprender de forma natural,US
8,El sitio web utilizará las convenciones estándar de Internet al interactuar con el usuario,US
8,"Cualquier interfaz entre un usuario y el sistema automatizado tendrá un tiempo de respuesta máximo de 5 segundos, a menos que se indique una excepción a continuación",PE
8,"Al comprar una película en streaming o una tarjeta prepaga mediante tarjeta de crédito, el tiempo de procesamiento debe tener un tiempo de respuesta máximo de 15 segundos",PE
8,"Cuando se transmite una película, el tiempo de almacenamiento en búfer no debe ser superior a 10 segundos (más cualquier latencia en la conexión del usuario)",PE
8,"Mientras se transmite una película, el almacenamiento en búfer solo debe ocurrir si hay latencia en la conexión del usuario",PE
8,Toda la información de la tarjeta de crédito estará protegida en el servidor y solo podrán acceder a ella los administradores autorizados de Izogn. La información se cifrará en la base de datos.,SE
8,"El sitio web estará disponible para su uso las 24 horas del día, los 365 días del año",A
8,"El sitio web alcanzará el 99,5% de tiempo de actividad",A
8,Todas las películas se transmitirán a pedido en cualquier momento del día,A
8,El sitio web seguirá funcionando si el servidor de transmisión deja de funcionar,FT
8,El sitio web seguirá funcionando si la pasarela de pago deja de funcionar,FT
8,El servidor de transmisión admitirá 50 conexiones de transmisión simultáneas,SC
8,El servidor de transmisión admitirá un máximo de 700 películas; se pueden agregar nuevos servidores para admitir más películas.,SC
8,El servidor admitirá un máximo de 1000 usuarios simultáneos,SC
8,El sitio web deberá tener capacidad para 100000 clientes,SC
8,Se espera que el producto funcione dentro del presupuesto máximo de mantenimiento durante un mínimo de 2 años,MN
8,Se podrá acceder a todos los aspectos del sitio web mediante un navegador web a través de Internet,O
8,Se utilizará el mismo hardware compatible con el sitio web actual para admitir el nuevo sistema,O
8,"Debemos poder interactuar con los siguientes navegadores: IE 5.X 6.0, Netscape 6.x 7.x 8.x y Firefox 1.0.",O
8,El sitio web debe interactuar con la API CyberSource para procesar transacciones con tarjeta de crédito,O
8,El sitio web debe estar en pleno funcionamiento con MSN TV2.,O
8,Las películas se codificarán y transmitirán a través de Windows Media Player 9.0.,O
8,Las películas se codificarán para transmisiones de 56k y 256k.,O
8,Las actualizaciones promocionales del sitio web deberían tardar un día en actualizarse,MN
8,El administrador de Izogn debe poder actualizar los listados de categorías en el sitio web en 2 minutos,PE
8,Izogn Administrator debe poder agregar nuevos productos al sitio web en 2 minutos,PE
8,El sistema proporcionará un número gratuito 800 las 24 horas para brindar asistencia a sus clientes,A
8,El sitio web proporcionará una sección de ayuda con respuestas y soluciones a problemas comunes,US
8,El personal de Velkat estará disponible para soporte telefónico entre las 7 am y las 7 pm de lunes a viernes para brindar soporte técnico a los administradores de Izogn.,A
8,El producto debe poder instalarse en el entorno especificado dentro de 1 día hábil.,O
8,Solo los clientes registrados pueden comprar películas en streaming,SE
8,Un cliente solo puede transmitir una película si la compró y está dentro del período de visualización de 2 días,SE
8,Solo el personal autorizado puede acceder a los registros de los clientes en la base de datos,SE
8,Solo los administradores pueden activar una tarjeta prepago,SE
8,Solo el personal autorizado puede acceder a la información de ventas,SE
8,El sitio web evitará que sus datos se corrompan cuando se ingresan datos incorrectos,SE
8,El sitio web se protegerá a sí mismo de abusos intencionales y notificará al administrador en todos los casos,SE
8,Se ejecutarán scripts de integridad de datos semanalmente para verificar la integridad de la base de datos,SE
8,El sitio web debe informar a sus usuarios de sus prácticas de información antes de recopilar datos de ellos a través de una Política de privacidad accesible en todas las páginas del sitio web.,SE
8,El sistema notificará a los clientes los cambios en su política de información.,SE
8,El sistema revelará información privada solo de conformidad con la política de información de la organización,SE
8,Toda la información del cliente se almacenará en una base de datos segura accesible solo para el personal autorizado,SE
8,Toda la información de la tarjeta de crédito se cifrará en la base de datos,SE
8,El servidor de transmisión tendrá un software antivirus para evitar la infección de virus maliciosos,SE
8,El sitio web debe atender a todas las tribus de Nigeria,LF
8,El sitio web no debe ser ofensivo para grupos religiosos o étnicos,LF
8,"El sitio web debería atraer a todos los africanos, no solo a los nigerianos",LF
8,El sitio web debe usar Flash para proporcionar animación en la página de inicio.,O
8,IzognMovies deberá cumplir con los requisitos de licencia establecidos por las organizaciones apropiadas para transmitir películas africanas,L
8,El sitio web cumplirá con los estándares W3C.,L
8,El código PHP cumplirá con los estándares PEAR.,L
8,El sitio web permitirá a los clientes buscar películas por actor o director,F
8,"Al ver los detalles de una película, el sitio web mostrará la descripción de las películas que el actor y el director ingresaron por el administrador.",F
8,El sitio web deberá solicitar y autorizar el pago con tarjeta de crédito antes de permitir que un usuario transmita una película,F
8,Se podrá transmitir la película comprada a través de Windows Media Player hasta 2 días después de la fecha de compra,F
8,El sitio web permitirá a los clientes buscar películas por categorías ingresadas por el administrador de izogn.,F
8,El sitio web permitirá a los clientes ver reseñas de películas seleccionadas por otros clientes,F
8,El sitio web permitirá a los clientes agregar su propia reseña de película para una película seleccionada,F
8,El sitio web permitirá al administrador de Izogn aprobar una revisión publicada por un cliente,F
8,El sistema permitirá a los clientes pagar por una película en streaming con una tarjeta prepaga,F
8,"El sitio web permitirá a los clientes comprar tarjetas prepagas por valor de $5, $10 o $20, ya sea mediante tarjeta de crédito o mediante la opción de pago por correo",F
8,El sistema actualizará automáticamente la página principal del sitio web todos los viernes y mostrará las 4 últimas películas que se han agregado al sitio web,F
8,"El sistema permitirá a los usuarios actualizar su información de facturación y contacto a través de la sección Mi cuenta del sitio web.",F
8,Las tarjetas prepagas se distribuirán por correo electrónico o mediante una tarjeta de papel impresa,F
8,Solo los clientes registrados pueden comprar películas en streaming,F
8,Las películas solo se pueden transmitir si el cliente ha comprado una película y está dentro del período de 2 días para transmitir la película,F
8,El sitio web debe poder admitir períodos de prueba gratuitos con varios parámetros establecidos por Izogn Manager,F
8,Todas las ventas de películas en streaming se registrarán en la base de datos y el administrador podrá acceder a ellas,F
8,Toda la información del cliente registrado se almacenará y mantendrá en la base de datos incluso después de que el cliente cancele su cuenta,F
8,Las estadísticas de uso diario deben estar registradas y ser accesibles por el administrador,F
8,El propietario tendrá acceso gratuito a todas las películas en streaming,F
9,El tiempo total del ciclo de clientes potenciales debe completarse en 5 minutos para el 90% del volumen de clientes potenciales entre las horas hábiles de 8AM CST a 8PM CST; luego 3 minutos para el 99% del volumen de clientes potenciales fuera del horario comercial.,PE
9,Ninguna evaluación de clientes potenciales se completará en un período de tiempo superior a 25 segundos para el 97% de todos los clientes potenciales procesados,PE
9,"Para clientes potenciales que procesan más de 25 segundos, el sistema registrará el evento y la duración",PE
9,El proceso debe ajustarse a las condiciones de tiempo de procesamiento establecidas por el proceso de asignación automática de representantes en el que se asigna un cliente potencial dentro de los 3 minutos del ciclo de vida total,PE
9,El proceso de lavado de plomo operará dentro de la estructura de servicio web física establecida,O
9,"El proceso de lavado debe utilizar un formato de datos neutral no vinculante, como xml, al recibir y procesar datos de clientes potenciales.",O
9,"Los informes de defectos estarán disponibles para las unidades técnicas las 24 horas del día, los 7 días de la semana",A
9,Los parámetros de lavado se actualizarán durante las horas de mantenimiento programadas,MN
9,El proveedor verificará el cliente potencial no válido,F
9,El proveedor enviará un registro de validación de crédito para aplicarlo al sistema de facturación empresarial,F
9,"Si un cliente potencial se puntúa en el rango alto, el sistema proporcionará los datos del cliente potencial y la puntuación al sistema empresarial",F
9,La función de lavado de clientes potenciales validará todos los clientes potenciales recibidos por el servicio web para obtener datos válidos,F
9,La función de lavado de clientes potenciales insertará todos los clientes potenciales capturados por el servicio web,F
9,"Si el puntaje de los clientes potenciales se encuentra dentro del puntaje promedio alto, entonces será procesado por la funcionalidad ARA",F
9,"Si el puntaje de los clientes potenciales se encuentra dentro del promedio medio, un coordinador de inscripciones lo establecerá para la verificación manual a través del sistema de eleads",F
9,"Si la puntuación de los clientes potenciales cae dentro del promedio bajo, se devolverá al proveedor proveedor",F
9,La función de lavado de clientes potenciales recopilará información de puntuación académica y de contacto para obtener una puntuación total,F
9,La función de lavado de cables utilizará los parámetros proporcionados por la empresa y las escuelas para puntuar parte del plomo.,F
9,La función de lavado de clientes potenciales devolverá los datos del cliente potencial suministrados al proveedor junto con el motivo del rechazo.,F
9,La función de lavado de cables tendrá una interfaz en la que se pueden mantener los parámetros de datos de los cables,F
9,La función de lavado de clientes potenciales verificará la autenticación y los derechos de los usuarios para realizar actualizaciones de parámetros,F
9,La función de lavado de clientes potenciales almacenará los posibles duplicados de clientes potenciales devueltos por el sistema empresarial.,F
9,"Antes de enviar el cliente potencial al sistema empresarial, la función de lavado de clientes potenciales asignará el cliente potencial a un representante de admisiones",F
9,La función de lavado de clientes potenciales recibirá una lista de períodos de representantes disponibles del sistema empresarial,F
10,El producto simulará el aspecto de los barcos en el mar,LF
10,El producto debe mostrar las cuadrículas dentro de un círculo como una vista desde un periscopio,LF
10,El producto mostrará cada tipo de barco en una cuadrícula utilizando una imagen del tipo específico de barco,LF
10,"Cuando el jugador atacante realiza un tiro, el producto simulará el sonido de un barco en el mar",LF
10,"Cuando un disparo se marca como fallado, el producto simulará el sonido de un disparo que no alcanza su objetivo",LF
10,"Cuando un disparo se marca como un impacto, el producto simulará el sonido de un disparo al dar en el blanco.",LF
10,"Cuando se hunde un barco, el producto simulará el sonido de un barco que se hunde",LF
10,"El producto estará disponible las 24 horas del día, los siete días de la semana",A
10,El producto podrá manejar una gran cantidad de juegos simultáneamente,PE
10,El tiempo de respuesta será lo suficientemente rápido para mantener el flujo del juego. El tiempo de respuesta no será superior a 2 segundos para el 95% de las respuestas ni superior al 4% para el resto de respuestas.,PE
10,El producto protegerá la identidad de los jugadores. El producto no proporcionará a los jugadores acceso a información que pueda revelar la identidad de otro jugador.,PE
10,El producto debe ser intuitivo y autoexplicativo. Nueve de cada diez usuarios podrán completar con éxito un juego sin entrenamiento.,US
10,"El producto estará disponible para jugadores que entiendan inglés, español y francés. El producto permitirá al usuario seleccionar el idioma al acceder al producto.",US
10,El producto no proporcionará a los jugadores acceso a información que pueda revelar la identidad de otro jugador,SE
10,El tiempo de respuesta será lo suficientemente rápido para mantener el flujo del juego. El tiempo de respuesta no será superior a 2 segundos para el 95% de las respuestas ni superior al 4% para el resto de respuestas.,PE
10,El producto deberá mantener una lista de jugadores.,F
10,El producto permitirá al usuario identificarse como jugador,F
10,"Una vez que se ha iniciado un juego, el producto hará que los jugadores asignados al juego no estén disponibles para la selección de la lista de jugadores",F
10,El producto permitirá que un usuario se elimine de la lista de jugadores en cualquier momento,F
10,El producto hará que los jugadores inactivos no estén disponibles para la selección de la lista de jugadores,F
10,El producto eliminará de la lista de jugadores a los jugadores que hayan estado inactivos durante 24 horas.,F
10,El producto permitirá que un jugador inicie un juego seleccionando otro jugador disponible de la lista de jugadores.,F
10,"Una vez que se inicia un juego, el producto debe mostrar una cuadrícula defensiva para cada jugador",F
10,"Una vez que se inicia un juego, el producto mostrará una cuadrícula ofensiva para cada jugador.",F
10,El producto evitará que un jugador vea las cuadrículas ofensivas o defensivas del otro jugador,F
10,"Una vez que se inicia un juego, el producto permitirá que cada jugador coloque sus 5 barcos en sus respectivas cuadrículas defensivas.",F
10,El producto permitirá que un jugador coloque los barcos horizontalmente en su cuadrícula,F
10,El producto permitirá al jugador colocar los barcos verticalmente en su cuadrícula.,F
10,El producto permitirá al jugador colocar los barcos en diagonal en su cuadrícula,F
10,El producto evitará que el jugador se superponga a los barcos en su cuadrícula.,F
10,"Cuando ambos jugadores hayan colocado sus 5 barcos en sus cuadrículas defensivas, el producto definirá el estado de cada jugador para el primer turno.",F
10,"Para cada turno, el producto identificará a un jugador como estado ofensivo y a un jugador como estado defensivo.",F
10,El producto mantendrá el estatus de cada jugador durante un turno ofensivo o defensivo,F
10,"Al comienzo de cada turno, el producto notificará a cada jugador su estado.",F
10,"Para cada turno, el producto permitirá al jugador ofensivo definir un tiro.",F
10,"Para cada disparo, el producto examinará la cuadrícula defensiva del jugador defensivo para determinar si el disparo fue un hit o un error.",F
10,"Para cada disparo, el producto notificará a los jugadores si el disparo fue acertado o fallido",F
10,"Para cada disparo, el producto marcará el disparo como un hit o un error en la cuadrícula defensiva del jugador defensivo.",F
10,"Para cada disparo, el producto marcará el disparo como un hit o un error en la cuadrícula ofensiva del jugador ofensivo.",F
10,"Cuando el impacto provoque el hundimiento de un barco, el producto notificará a los jugadores que el barco se hundió.",F
10,"Cuando el impacto provoque el hundimiento de un barco, el producto marcará el barco como hundido en la cuadrícula defensiva del jugador defensivo.",F
10,"Cuando el impacto provoque el hundimiento de un barco, el producto indicará el tipo de barco hundido en la cuadrícula defensiva del jugador defensivo.",F
10,"Cuando el impacto resulte en el hundimiento de un barco, el producto marcará el barco como hundido en la cuadrícula ofensiva del jugador ofensivo.",F
10,"Si el tiro fue marcado como un golpe, el producto permitirá al jugador ofensivo definir un tiro.",F
10,"Si el tiro fue marcado como un fallo, el producto cambiará el estado del jugador ofensivo a defensivo",F
